,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
2304,TXN_4897993,Sandwich,4.0,4.0,16.0,,In-store,2023-12-07,December
2305,TXN_9522045,Coffee,3.0,2.0,6.0,,,2023-05-30,May
2306,TXN_6128966,Sandwich,3.0,4.0,12.0,,,2023-12-18,December
2307,TXN_5475746,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20,August
2308,TXN_6071339,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-17,October
2309,TXN_9540864,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-07,August
2310,TXN_6389404,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-20,November
2311,TXN_8199524,Cake,5.0,3.0,15.0,Cash,,2023-12-01,December
2312,TXN_1212652,Juice,3.0,3.0,9.0,Credit Card,,2023-01-30,January
2313,TXN_1799247,Coffee,3.0,2.0,6.0,,,2023-01-25,January
2314,TXN_5745054,Smoothie,1.0,4.0,4.0,Credit Card,,2023-01-26,January
2315,TXN_3499226,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-08,September
2316,TXN_1259340,Tea,3.0,,,Digital Wallet,,2023-02-24,February
2317,TXN_3893480,Cookie,3.0,1.0,3.0,,,2023-12-24,December
2318,TXN_8295765,Cake,4.0,3.0,12.0,,Takeaway,2023-04-05,April
2319,TXN_1324760,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-18,January
2320,TXN_8292441,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-15,September
2321,TXN_6663486,Coffee,3.0,2.0,6.0,,,2023-11-02,November
2322,TXN_9423451,Coffee,1.0,2.0,2.0,,,2023-10-22,October
2323,TXN_3792125,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-25,August
2324,TXN_7021504,Cookie,2.0,1.0,2.0,,In-store,2023-05-31,May
2325,TXN_8608811,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-05,January
2326,TXN_4368729,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11,June
2327,TXN_5072156,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24,July
2328,TXN_4877933,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-12,January
2329,TXN_8854384,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-12,August
2330,TXN_3308378,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-04-28,April
2331,TXN_4355766,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-11-07,November
2332,TXN_5644235,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-25,March
2333,TXN_5331285,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-03-12,March
2334,TXN_7620397,Cookie,4.0,1.0,4.0,,,2023-12-24,December
2335,TXN_1214868,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-30,July
2336,TXN_5117595,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05,February
2337,TXN_9708144,Smoothie,3.0,4.0,12.0,Cash,,2023-04-18,April
2338,TXN_3589166,Tea,1.0,1.5,1.5,,,2023-02-02,February
2339,TXN_3943672,Sandwich,4.0,4.0,16.0,Credit Card,,2023-10-21,October
2340,TXN_8988279,Smoothie,2.0,4.0,8.0,,In-store,2023-08-08,August
2341,TXN_4269933,Smoothie,2.0,4.0,8.0,,Takeaway,2023-03-28,March
2342,TXN_2234460,Tea,2.0,1.5,3.0,,Takeaway,2023-08-15,August
2343,TXN_4356564,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-05,October
2344,TXN_9469735,Cake,1.0,3.0,3.0,,In-store,2023-12-31,December
2345,TXN_6762250,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-17,June
2346,TXN_8553273,Juice,5.0,3.0,15.0,Cash,In-store,2023-01-15,January
2347,TXN_8713971,Tea,1.0,1.5,1.5,Cash,,2023-08-26,August
2348,TXN_4076575,Smoothie,3.0,4.0,12.0,,Takeaway,2023-01-18,January
2349,TXN_2432379,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-24,October
2350,TXN_1961943,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-05,November
2351,TXN_5908104,Sandwich,2.0,4.0,8.0,Credit Card,,2023-05-12,May
2352,TXN_1355212,Coffee,2.0,2.0,4.0,,,2023-05-25,May
2353,TXN_2155393,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12,July
2354,TXN_9449037,Coffee,4.0,2.0,8.0,,Takeaway,2023-04-30,April
2355,TXN_3114654,Juice,3.0,3.0,9.0,,In-store,2023-12-01,December
2356,TXN_5837801,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-01-25,January
2357,TXN_1336470,Tea,1.0,1.5,1.5,Cash,,2023-12-22,December
2358,TXN_2544724,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-28,December
2359,TXN_1035504,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30,March
2360,TXN_2576799,Juice,1.0,3.0,3.0,Cash,,2023-03-12,March
2361,TXN_4659155,Juice,1.0,3.0,3.0,,,2023-04-13,April
2362,TXN_9781961,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-01,December
2363,TXN_5313347,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10,December
2364,TXN_7926510,Salad,4.0,5.0,20.0,Cash,,2023-10-03,October
2365,TXN_3477975,Sandwich,4.0,4.0,16.0,,,2023-02-26,February
2366,TXN_6736084,Juice,1.0,3.0,3.0,,Takeaway,2023-04-19,April
2367,TXN_5573731,Sandwich,4.0,4.0,16.0,Cash,,2023-01-15,January
2368,TXN_2760327,Salad,1.0,5.0,5.0,,Takeaway,2023-02-16,February
2369,TXN_5540067,Tea,4.0,1.5,6.0,,,2023-08-24,August
2370,TXN_7585599,Cake,1.0,3.0,3.0,Credit Card,,2023-01-12,January
2371,TXN_6333241,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-09-15,September
2372,TXN_1635631,Cookie,4.0,1.0,4.0,Credit Card,,2023-07-04,July
2373,TXN_8907996,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-19,February
2374,TXN_3206049,Coffee,4.0,2.0,8.0,,,2023-03-27,March
2375,TXN_4620647,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-07-15,July
2376,TXN_5348915,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09,July
2377,TXN_4036214,Cake,2.0,3.0,6.0,Credit Card,,2023-10-17,October
2378,TXN_6323914,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-03-19,March
2379,TXN_7804128,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12,February
2380,TXN_2930752,Cake,2.0,3.0,6.0,Credit Card,,2023-03-04,March
2381,TXN_3477101,Cookie,4.0,1.0,4.0,,Takeaway,2023-05-02,May
2382,TXN_2210265,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14,June
2383,TXN_5534515,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09,February
2384,TXN_9561380,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11,August
2385,TXN_3038078,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06,April
2386,TXN_5652473,Smoothie,4.0,4.0,16.0,,,2023-03-19,March
2387,TXN_5222822,Salad,1.0,5.0,5.0,,In-store,2023-11-20,November
2388,TXN_6238191,Smoothie,4.0,4.0,16.0,,In-store,2023-10-27,October
2389,TXN_1244593,Salad,5.0,5.0,25.0,,In-store,2023-04-11,April
2390,TXN_9749175,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-07,September
2391,TXN_4502314,Cookie,3.0,1.0,3.0,Credit Card,,2023-06-02,June
2392,TXN_5476846,Tea,4.0,1.5,6.0,Credit Card,Takeaway,,
2393,TXN_3703964,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-23,September
2394,TXN_1554195,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-10-22,October
2395,TXN_1025152,Cookie,4.0,1.0,4.0,,,2023-08-19,August
2396,TXN_3429942,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-24,April
2397,TXN_8944175,Salad,3.0,5.0,15.0,Digital Wallet,,2023-11-30,November
2398,TXN_4680399,Juice,5.0,3.0,15.0,Digital Wallet,,2023-04-07,April
2399,TXN_5328065,Cake,5.0,3.0,15.0,Cash,,2023-09-18,September
2400,TXN_9202496,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19,July
2401,TXN_2914953,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-25,July
2402,TXN_6068148,Cake,3.0,3.0,9.0,,In-store,2023-08-11,August
2403,TXN_1216051,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28,October
2404,TXN_3943327,Juice,1.0,3.0,3.0,,,2023-05-20,May
2405,TXN_5268025,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-19,May
2406,TXN_9952441,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-05,September
2407,TXN_7354271,Cookie,4.0,1.0,4.0,,In-store,2023-04-12,April
2408,TXN_3358494,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-22,June
2409,TXN_2966507,Cookie,3.0,1.0,3.0,,In-store,2023-04-25,April
2410,TXN_9752586,Tea,2.0,1.5,3.0,Digital Wallet,,2023-06-14,June
2411,TXN_1324968,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-05,January
2412,TXN_8424417,Smoothie,2.0,4.0,8.0,,Takeaway,2023-10-21,October
2413,TXN_3985920,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-29,March
2414,TXN_7335526,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-06-03,June
2415,TXN_5989987,Smoothie,4.0,4.0,16.0,Cash,,2023-08-02,August
2416,TXN_8132632,Tea,3.0,1.5,4.5,,,2023-07-26,July
2417,TXN_2408294,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26,December
2418,TXN_7380756,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16,October
2419,TXN_1145888,Coffee,4.0,2.0,8.0,,,2023-01-26,January
2420,TXN_3845754,Tea,4.0,1.5,6.0,,Takeaway,2023-11-25,November
2421,TXN_1315214,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03,November
2422,TXN_7602467,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-17,October
2423,TXN_1672708,Salad,4.0,5.0,20.0,,,2023-04-04,April
2424,TXN_4979250,Tea,3.0,1.5,4.5,Cash,In-store,2023-11-01,November
2425,TXN_2809397,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13,September
2426,TXN_8752130,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23,October
2427,TXN_7326075,Cookie,1.0,1.0,1.0,Cash,,2023-06-12,June
2428,TXN_9134257,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-19,May
2429,TXN_9944832,Coffee,3.0,2.0,6.0,,,2023-12-25,December
2430,TXN_8329302,Juice,3.0,3.0,9.0,,Takeaway,,
2431,TXN_9639317,Cake,3.0,3.0,9.0,Cash,,2023-12-28,December
2432,TXN_7707761,Tea,3.0,1.5,4.5,Credit Card,,2023-03-08,March
2433,TXN_3106811,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27,September
2434,TXN_3475342,Juice,3.0,3.0,9.0,,In-store,2023-04-24,April
2435,TXN_8017663,Coffee,2.0,2.0,4.0,,,2023-05-18,May
2436,TXN_6309965,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14,June
2437,TXN_7146871,Coffee,2.0,2.0,4.0,,,2023-09-20,September
2438,TXN_2661443,Juice,2.0,3.0,6.0,Credit Card,,2023-06-30,June
2439,TXN_6954434,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-23,February
2440,TXN_3578712,Tea,5.0,1.5,7.5,Credit Card,,2023-08-15,August
2441,TXN_6131350,Sandwich,2.0,4.0,8.0,Credit Card,,2023-09-28,September
2442,TXN_9207050,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21,July
2443,TXN_5351656,Tea,1.0,1.5,1.5,,Takeaway,2023-03-02,March
2444,TXN_8905718,Tea,5.0,1.5,7.5,,In-store,2023-09-07,September
2445,TXN_1938148,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07,June
2446,TXN_2024598,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01,January
2447,TXN_7145872,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15,April
2448,TXN_8140560,Cake,5.0,3.0,15.0,,Takeaway,2023-06-29,June
2449,TXN_6591756,Cookie,5.0,1.0,5.0,,,2023-03-09,March
2450,TXN_9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26,May
2451,TXN_7092761,Salad,4.0,5.0,20.0,,,2023-05-11,May
2452,TXN_6360436,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13,September
2453,TXN_3295247,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-08-25,August
2454,TXN_5822344,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27,September
2455,TXN_4266069,Coffee,1.0,2.0,2.0,,,2023-12-25,December
2456,TXN_9470768,Smoothie,5.0,4.0,20.0,Credit Card,,2023-09-27,September
2457,TXN_1540181,Tea,3.0,1.5,4.5,,Takeaway,2023-08-17,August
2458,TXN_6688020,Salad,5.0,5.0,25.0,,,2023-09-05,September
2459,TXN_4181147,Coffee,4.0,2.0,8.0,,Takeaway,2023-02-18,February
2460,TXN_7211792,Tea,3.0,1.5,4.5,,Takeaway,2023-11-27,November
2461,TXN_6568978,Cake,3.0,3.0,9.0,Digital Wallet,,2023-03-12,March
2462,TXN_6670607,Juice,5.0,3.0,15.0,,Takeaway,2023-01-06,January
2463,TXN_9773606,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04,December
2464,TXN_9762035,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21,August
2465,TXN_4493661,Sandwich,1.0,4.0,4.0,Cash,,2023-07-08,July
2466,TXN_4617139,Juice,4.0,3.0,12.0,,,2023-04-12,April
2467,TXN_5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-29,June
2468,TXN_9657636,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08,July
2469,TXN_1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23,March
2470,TXN_2077318,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24,August
2471,TXN_8232653,Salad,5.0,5.0,25.0,Cash,,2023-04-21,April
2472,TXN_4624436,Sandwich,1.0,4.0,4.0,,,2023-05-22,May
2473,TXN_6158865,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-27,November
2474,TXN_6148337,Cookie,2.0,1.0,2.0,,In-store,2023-09-27,September
2475,TXN_9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28,June
2476,TXN_7080148,Cake,3.0,3.0,9.0,,,2023-12-30,December
2477,TXN_4275169,Salad,1.0,5.0,5.0,,Takeaway,2023-06-27,June
2478,TXN_9005396,Juice,4.0,3.0,12.0,Cash,,2023-08-10,August
2479,TXN_2466036,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-31,August
2480,TXN_1533790,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21,July
2481,TXN_7090165,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30,August
2482,TXN_9533792,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01,September
2483,TXN_4995910,Cake,5.0,3.0,15.0,,,2023-03-10,March
2484,TXN_9174916,Coffee,3.0,2.0,6.0,Credit Card,,2023-06-21,June
2485,TXN_8121601,Juice,4.0,3.0,12.0,,In-store,2023-07-02,July
2486,TXN_5882077,Sandwich,3.0,4.0,12.0,,Takeaway,2023-03-10,March
2487,TXN_3163681,Sandwich,2.0,4.0,8.0,,,2023-05-11,May
2488,TXN_2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23,June
2489,TXN_9623460,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17,January
2490,TXN_3359704,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23,July
2491,TXN_7093219,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-06,June
2492,TXN_2444408,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11,May
2493,TXN_2475111,Cookie,3.0,1.0,3.0,,Takeaway,2023-03-31,March
2494,TXN_3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20,October
2495,TXN_5157855,Salad,1.0,5.0,5.0,Digital Wallet,,2023-08-18,August
2496,TXN_2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16,January
2497,TXN_7543369,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18,November
2498,TXN_9561441,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11,November
2499,TXN_5595584,Smoothie,2.0,4.0,8.0,,In-store,2023-10-19,October
2500,TXN_1158197,Coffee,2.0,2.0,4.0,,Takeaway,2023-05-21,May
2501,TXN_3633955,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-20,September
2502,TXN_2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01,October
2503,TXN_4967355,Sandwich,2.0,4.0,8.0,,In-store,2023-04-25,April
2504,TXN_8062897,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02,October
2505,TXN_4831426,Juice,4.0,3.0,12.0,Credit Card,,2023-02-27,February
2506,TXN_4284492,Juice,3.0,3.0,9.0,,Takeaway,2023-05-30,May
2507,TXN_9942634,Tea,5.0,1.5,7.5,,Takeaway,2023-01-17,January
2508,TXN_7104682,Cookie,5.0,1.0,5.0,,Takeaway,2023-08-31,August
2509,TXN_5745955,Smoothie,4.0,4.0,16.0,Credit Card,,,
2510,TXN_6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20,May
2511,TXN_7573801,Cake,2.0,3.0,6.0,,In-store,2023-12-14,December
2512,TXN_9681880,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21,March
2513,TXN_2559288,Salad,4.0,5.0,20.0,Credit Card,,2023-12-27,December
2514,TXN_9188692,Cake,,3.0,,Credit Card,,2023-12-01,December
2515,TXN_2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05,October
2516,TXN_5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06,July
2517,TXN_7433758,Cookie,1.0,1.0,1.0,Cash,,2023-06-09,June
2518,TXN_2092288,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30,March
2519,TXN_5701303,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08,September
2520,TXN_5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17,January
2521,TXN_6228918,Cake,1.0,3.0,3.0,Digital Wallet,In-store,,
2522,TXN_1132566,Cake,3.0,3.0,9.0,Cash,,2023-02-27,February
2523,TXN_3713527,Cookie,4.0,1.0,4.0,,Takeaway,2023-03-08,March
2524,TXN_1719440,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13,July
2525,TXN_6273703,Tea,2.0,1.5,3.0,Credit Card,,2023-12-24,December
2526,TXN_2050017,Sandwich,4.0,4.0,16.0,,Takeaway,2023-03-24,March
2527,TXN_6797827,Sandwich,1.0,4.0,4.0,Credit Card,,2023-06-16,June
2528,TXN_6885626,Cake,5.0,3.0,15.0,,In-store,2023-08-06,August
2529,TXN_3729074,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15,April
2530,TXN_7418962,Smoothie,4.0,4.0,16.0,Cash,,2023-03-07,March
2531,TXN_7217537,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19,December
2532,TXN_7904970,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-05-23,May
2533,TXN_8845592,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12,November
2534,TXN_2081985,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-03-24,March
2535,TXN_5664467,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06,November
2536,TXN_2275523,Tea,4.0,1.5,6.0,Digital Wallet,,2023-09-02,September
2537,TXN_6451747,Salad,4.0,5.0,20.0,Cash,,2023-05-23,May
2538,TXN_2680626,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08,January
2539,TXN_8668840,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03,October
2540,TXN_5390428,Juice,2.0,3.0,6.0,,In-store,2023-11-25,November
2541,TXN_5009367,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19,April
2542,TXN_5930921,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,,
2543,TXN_3067854,Cake,1.0,3.0,3.0,Credit Card,,2023-07-08,July
2544,TXN_6401072,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28,July
2545,TXN_6377597,Cookie,1.0,1.0,1.0,,In-store,,
2546,TXN_6799966,Tea,4.0,1.5,6.0,Digital Wallet,,2023-03-03,March
2547,TXN_5080934,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-10,December
2548,TXN_8684125,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08,March
2549,TXN_1647077,Smoothie,2.0,4.0,8.0,,,2023-08-19,August
2550,TXN_9769782,Smoothie,5.0,4.0,20.0,Cash,Takeaway,,
2551,TXN_8167808,Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03,February
2552,TXN_4541998,Sandwich,1.0,4.0,4.0,,Takeaway,2023-01-13,January
2553,TXN_3369789,Sandwich,5.0,4.0,20.0,,,2023-04-15,April
2554,TXN_7973461,Tea,3.0,1.5,4.5,,In-store,2023-04-11,April
2555,TXN_7753587,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28,March
2556,TXN_4490958,Coffee,2.0,2.0,4.0,,,2023-03-30,March
2557,TXN_8242126,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20,November
2558,TXN_2972659,Tea,3.0,1.5,4.5,,,2023-12-16,December
2559,TXN_5685028,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12,August
2560,TXN_9835620,Juice,2.0,3.0,6.0,,,2023-06-09,June
2561,TXN_9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19,April
2562,TXN_8619762,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05,August
2563,TXN_5983031,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09,March
2564,TXN_8730549,Smoothie,4.0,4.0,16.0,,Takeaway,2023-02-04,February
2565,TXN_6889867,Sandwich,5.0,4.0,20.0,Cash,,2023-03-07,March
2566,TXN_9035484,Coffee,2.0,2.0,4.0,Cash,,2023-06-29,June
2567,TXN_2505327,Juice,2.0,3.0,6.0,,,,
2568,TXN_9972525,Coffee,4.0,2.0,8.0,,,2023-07-31,July
2569,TXN_3315026,Juice,5.0,3.0,15.0,Cash,,2023-11-06,November
2570,TXN_3613385,Cookie,3.0,1.0,3.0,,Takeaway,2023-05-26,May
2571,TXN_9629541,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-12-18,December
2572,TXN_7503640,Salad,3.0,5.0,15.0,Digital Wallet,,2023-11-04,November
2573,TXN_8558404,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-15,July
2574,TXN_8430735,Juice,2.0,3.0,6.0,,,2023-10-25,October
2575,TXN_8279865,Juice,1.0,3.0,3.0,Cash,,2023-07-18,July
2576,TXN_5906520,Salad,2.0,5.0,10.0,,,2023-01-31,January
2577,TXN_8250427,Coffee,4.0,2.0,8.0,Credit Card,,2023-09-15,September
2578,TXN_9928337,Juice,1.0,3.0,3.0,,Takeaway,2023-11-05,November
2579,TXN_7008306,Salad,2.0,5.0,10.0,,,2023-04-11,April
2580,TXN_5603538,Juice,3.0,3.0,9.0,Cash,,2023-02-15,February
2581,TXN_7368648,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09,March
2582,TXN_6220542,Juice,3.0,3.0,9.0,,Takeaway,2023-03-24,March
2583,TXN_3299535,Coffee,3.0,2.0,6.0,,Takeaway,2023-11-16,November
2584,TXN_1217959,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28,July
2585,TXN_4390633,Tea,2.0,1.5,3.0,,,2023-10-17,October
2586,TXN_5052998,Juice,3.0,3.0,9.0,Credit Card,,2023-10-07,October
2587,TXN_5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05,February
2588,TXN_4798484,Juice,3.0,3.0,9.0,,In-store,2023-08-09,August
2589,TXN_7905741,Cookie,5.0,1.0,5.0,Credit Card,,2023-02-08,February
2590,TXN_6369875,Tea,5.0,1.5,7.5,Cash,,2023-10-04,October
2591,TXN_7840162,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-27,February
2592,TXN_9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27,January
2593,TXN_5017038,Sandwich,3.0,4.0,12.0,,,2023-05-25,May
2594,TXN_6748453,Sandwich,5.0,4.0,20.0,,In-store,2023-05-08,May
2595,TXN_1678985,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16,July
2596,TXN_6697669,Cake,5.0,3.0,15.0,Cash,,2023-01-03,January
2597,TXN_3131555,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04,December
2598,TXN_7785297,Cookie,3.0,1.0,3.0,Cash,,2023-12-06,December
2599,TXN_9432588,Coffee,5.0,2.0,10.0,,,2023-07-26,July
2600,TXN_3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08,January
2601,TXN_3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30,September
2602,TXN_7483257,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05,June
2603,TXN_3430842,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02,August
2604,TXN_9622300,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-06-23,June
2605,TXN_8822610,Cake,4.0,3.0,12.0,,Takeaway,2023-08-05,August
2606,TXN_8005089,Salad,4.0,5.0,20.0,,,2023-06-10,June
2607,TXN_7009420,Sandwich,5.0,4.0,20.0,,Takeaway,2023-07-07,July
2608,TXN_5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12,December
2609,TXN_6533180,Coffee,5.0,2.0,10.0,,Takeaway,2023-05-03,May
2610,TXN_6989438,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17,December
2611,TXN_3894820,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,,
2612,TXN_7003185,Tea,2.0,1.5,3.0,,,2023-06-03,June
2613,TXN_1139495,Salad,3.0,5.0,15.0,Digital Wallet,,2023-02-19,February
2614,TXN_1256536,Salad,1.0,5.0,5.0,,Takeaway,2023-12-16,December
2615,TXN_6437055,Cake,1.0,3.0,3.0,,,2023-10-22,October
2616,TXN_4223466,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,May
2617,TXN_6684202,Sandwich,1.0,4.0,4.0,,,2023-07-31,July
2618,TXN_5032114,Sandwich,2.0,4.0,8.0,,,2023-05-31,May
